lid	label	source	inchikey	smiles	status	note
KOLPZKQPBGVSAU-UHFFFAOYSA-N	KOLPZKQPBGVSAU-UHFFFAOYSA-N	hit	KOLPZKQPBGVSAU-UHFFFAOYSA-N	CN(C)CCN(C)Cc1c2ccccc2c(CN(C)CC[NH+](C)C)c2ccccc12	ok	chembl:dimorphite
KPFCTSPVNYQSOW-UHFFFAOYSA-N	KPFCTSPVNYQSOW-UHFFFAOYSA-N	hit	KPFCTSPVNYQSOW-UHFFFAOYSA-N	N#Cc1cc([N+](=O)[O-])cc2c1-c1ccc([N+](=O)[O-])cc1C2=O	ok	exec_matrix:dimorphite
KPJKWKUDBQQILH-UHFFFAOYSA-N	KPJKWKUDBQQILH-UHFFFAOYSA-N	hit	KPJKWKUDBQQILH-UHFFFAOYSA-N	O=C1C=CC(=O)N1c1ccc(Br)cc1[N+](=O)[O-]	ok	chembl:dimorphite
KPNSXQNKDQMBAW-WYDVDPGPSA-N	KPNSXQNKDQMBAW-WYDVDPGPSA-N	hit	KPNSXQNKDQMBAW-WYDVDPGPSA-N	CC(C)[Si]1(C(C)C)OCC2OC(n3ccc(N)nc3=O)C(O)C2O[Si](C(C)C)(C(C)C)O1	ok	exec_matrix:dimorphite
KQGQIJBFNSFSGQ-UHFFFAOYSA-N	KQGQIJBFNSFSGQ-UHFFFAOYSA-N	hit	KQGQIJBFNSFSGQ-UHFFFAOYSA-N	CC(=O)Nc1sc(C)c(C)c1C#N	ok	exec_matrix:dimorphite
KSWGVLALPBTFPF-UHFFFAOYSA-N	KSWGVLALPBTFPF-UHFFFAOYSA-N	hit	KSWGVLALPBTFPF-UHFFFAOYSA-N	Cc1ccc(N2C(=O)CC(Sc3ccccc3C(=O)[O-])C2=O)c(C)c1	ok	exec_matrix:dimorphite
KTEXNACQROZXEV-CDQRVUJFSA-N	KTEXNACQROZXEV-CDQRVUJFSA-N	hit	KTEXNACQROZXEV-CDQRVUJFSA-N	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	ok	exec_matrix:dimorphite
KTSCRLVWGYIJDL-UHFFFAOYSA-N	KTSCRLVWGYIJDL-UHFFFAOYSA-N	hit	KTSCRLVWGYIJDL-UHFFFAOYSA-N	Cc1ccc(CCC(=O)Nc2ccc(Cl)cc2)o1	ok	chembl:dimorphite
KVOJTUXGYQVLAJ-UHFFFAOYSA-N	KVOJTUXGYQVLAJ-UHFFFAOYSA-N	hit	KVOJTUXGYQVLAJ-UHFFFAOYSA-N	Cc1cc(=O)oc2cc([O-])c([O-])cc12	ok	chembl:dimorphite
LAAMFYYXHGDSRH-UHFFFAOYSA-N	LAAMFYYXHGDSRH-UHFFFAOYSA-N	hit	LAAMFYYXHGDSRH-UHFFFAOYSA-N	O=C1C=CC=CC1=CNNc1ccccc1C(=O)[O-]	ok	exec_matrix:dimorphite
LCNNEYOGOALQLT-UHFFFAOYSA-N	LCNNEYOGOALQLT-UHFFFAOYSA-N	hit	LCNNEYOGOALQLT-UHFFFAOYSA-N	CC(=O)Oc1ccc(C(=O)Nc2cc(Cl)ccc2OC(C)=O)cc1	ok	chembl:dimorphite
LEGQADSDIOYPOS-UHFFFAOYSA-N	LEGQADSDIOYPOS-UHFFFAOYSA-N	hit	LEGQADSDIOYPOS-UHFFFAOYSA-N	Cc1ccc(C[NH+]2CCN(Cc3c[nH]c4ccccc34)CC2)cc1	ok	exec_matrix:dimorphite
LEUDOKRCLDXEIN-UHFFFAOYSA-N	LEUDOKRCLDXEIN-UHFFFAOYSA-N	hit	LEUDOKRCLDXEIN-UHFFFAOYSA-N	Cc1cc(-c2nn3c(CCc4ccccc4)nnc3s2)no1	ok	exec_matrix:dimorphite
LFVYDUHHPGRLAT-UHFFFAOYSA-N	LFVYDUHHPGRLAT-UHFFFAOYSA-N	hit	LFVYDUHHPGRLAT-UHFFFAOYSA-N	Nc1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1	ok	chembl:dimorphite
LGUHQIOUFDSZTE-UHFFFAOYSA-N	LGUHQIOUFDSZTE-UHFFFAOYSA-N	hit	LGUHQIOUFDSZTE-UHFFFAOYSA-N	O=c1cc(-c2ccoc2)oc2ccccc12	ok	exec_matrix:dimorphite
LITCKBAOXMKNTI-UHFFFAOYSA-N	LITCKBAOXMKNTI-UHFFFAOYSA-N	hit	LITCKBAOXMKNTI-UHFFFAOYSA-N	Cc1ccc(-c2oc3ccccc3c(=O)c2OCC#N)cc1	ok	exec_matrix:dimorphite
LMILVXQXGKTFSZ-UHFFFAOYSA-N	LMILVXQXGKTFSZ-UHFFFAOYSA-N	hit	LMILVXQXGKTFSZ-UHFFFAOYSA-N	CC1=CC2C(CC1=O)C(C)=CCC2C(C)C	ok	chembl:dimorphite
LMXYVLFTZRPNRV-KMKOMSMNSA-N	LMXYVLFTZRPNRV-KMKOMSMNSA-N	hit	LMXYVLFTZRPNRV-KMKOMSMNSA-N	O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c([O-])c(Br)c1	ok	chembl:dimorphite
LNEPOXFFQSENCJ-UHFFFAOYSA-N	LNEPOXFFQSENCJ-UHFFFAOYSA-N	hit	LNEPOXFFQSENCJ-UHFFFAOYSA-N	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	ok	chembl:dimorphite
LNMLBWYKIACOSF-UHFFFAOYSA-N	LNMLBWYKIACOSF-UHFFFAOYSA-N	hit	LNMLBWYKIACOSF-UHFFFAOYSA-N	Cc1ccc(O)c(NC(=S)NC(=O)c2ccco2)c1	ok	exec_matrix:dimorphite
LRKFCELHJPQGDJ-UHFFFAOYSA-N	LRKFCELHJPQGDJ-UHFFFAOYSA-N	hit	LRKFCELHJPQGDJ-UHFFFAOYSA-N	CC1=CC(=C(C=C1)OCCN)C.Cl	failed	prep:ValueError
LSVBBJVITBGNFC-UHFFFAOYSA-N	LSVBBJVITBGNFC-UHFFFAOYSA-N	hit	LSVBBJVITBGNFC-UHFFFAOYSA-N	CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O	ok	exec_matrix:dimorphite
LUQATNNNHABPSD-UHFFFAOYSA-N	LUQATNNNHABPSD-UHFFFAOYSA-N	hit	LUQATNNNHABPSD-UHFFFAOYSA-N	N#Cc1sc2ccccc2c1Cl	ok	exec_matrix:dimorphite
LUZUAYAKZLCOCQ-BHHNFLQBSA-N	LUZUAYAKZLCOCQ-BHHNFLQBSA-N	hit	LUZUAYAKZLCOCQ-BHHNFLQBSA-N	COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1	ok	chembl:dimorphite
LWUFTTJGUBUVRV-UHFFFAOYSA-N	LWUFTTJGUBUVRV-UHFFFAOYSA-N	hit	LWUFTTJGUBUVRV-UHFFFAOYSA-N	O=C(c1ccccc1)[NH+]1CCC(c2ccncc2)CC1	ok	exec_matrix:dimorphite
LXXQULKYDCFOMA-UHFFFAOYSA-N	LXXQULKYDCFOMA-UHFFFAOYSA-N	hit	LXXQULKYDCFOMA-UHFFFAOYSA-N	C1CCC(C1)OCC(CN2CCN(CC2)C3=CC(=CC=C3)Cl)O.Cl	failed	prep:ValueError
LYPJVUYYJLQGMG-UHFFFAOYSA-N	LYPJVUYYJLQGMG-UHFFFAOYSA-N	hit	LYPJVUYYJLQGMG-UHFFFAOYSA-N	COC(=O)N1c2ccccc2C=Cc2ccccc21	ok	chembl:dimorphite
LYUZOXNETFFKST-UHFFFAOYSA-N	LYUZOXNETFFKST-UHFFFAOYSA-N	hit	LYUZOXNETFFKST-UHFFFAOYSA-N	O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)N1CCCCC1	ok	exec_matrix:dimorphite
LZAXPYOBKSJSEX-UHFFFAOYSA-N	LZAXPYOBKSJSEX-UHFFFAOYSA-N	hit	LZAXPYOBKSJSEX-UHFFFAOYSA-N	Cc1ccc2c(c1)C(=O)C1(O)CCN(c3ccccc3)C1=[NH+]2	ok	chembl:dimorphite
LZFKGFXHFPNEEJ-UHFFFAOYSA-N	LZFKGFXHFPNEEJ-UHFFFAOYSA-N	hit	LZFKGFXHFPNEEJ-UHFFFAOYSA-N	Cc1cccc(C)c1N1C(=O)C2C3C=CC(O3)C2C1=O	ok	exec_matrix:dimorphite
MCDJQHQCVHCWJZ-XNTDXEJSSA-N	MCDJQHQCVHCWJZ-XNTDXEJSSA-N	hit	MCDJQHQCVHCWJZ-XNTDXEJSSA-N	O=C1SC(=Cc2ccccc2)C(=O)N1CNc1ccc(I)cc1	ok	exec_matrix:dimorphite
MCGIKONWYKDOFW-UHFFFAOYSA-N	MCGIKONWYKDOFW-UHFFFAOYSA-N	hit	MCGIKONWYKDOFW-UHFFFAOYSA-N	O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1N1CCOCC1	ok	exec_matrix:dimorphite
MDBJHVGNCOQLDU-UHFFFAOYSA-N	MDBJHVGNCOQLDU-UHFFFAOYSA-N	hit	MDBJHVGNCOQLDU-UHFFFAOYSA-N	CCC(=O)Nc1sccc1C(=O)OC	ok	chembl:dimorphite
MDCWPGHEDOHDRN-UHFFFAOYSA-N	MDCWPGHEDOHDRN-UHFFFAOYSA-N	hit	MDCWPGHEDOHDRN-UHFFFAOYSA-N	c1ccc2nc(SCc3nc4ccccc4[n-]3)ccc2c1	ok	exec_matrix:dimorphite
MGWUMZFAYGKELJ-JXMROGBWSA-N	MGWUMZFAYGKELJ-JXMROGBWSA-N	hit	MGWUMZFAYGKELJ-JXMROGBWSA-N	CSc1ccc(C=CC(=O)c2cccc(N)c2)cc1	ok	exec_matrix:dimorphite
MJIHNNLFOKEZEW-UHFFFAOYSA-N	MJIHNNLFOKEZEW-UHFFFAOYSA-N	hit	MJIHNNLFOKEZEW-UHFFFAOYSA-N	Cc1c(OCC(F)(F)F)ccnc1C[S+](O)c1nc2ccccc2[n-]1	ok	chembl:dimorphite
MKNDSAMBNFQTRY-UHFFFAOYSA-N	MKNDSAMBNFQTRY-UHFFFAOYSA-N	hit	MKNDSAMBNFQTRY-UHFFFAOYSA-N	CCOc1ccc2c3c(cccc13)C(=O)C=C2C	ok	exec_matrix:dimorphite
MNKDJXAYPKSZHU-UHFFFAOYSA-N	MNKDJXAYPKSZHU-UHFFFAOYSA-N	hit	MNKDJXAYPKSZHU-UHFFFAOYSA-N	CCOc1cc2c(cc1OCC)C(c1ccc3ccccc3c1)NCC2	ok	exec_matrix:dimorphite
MNWKVEIZMVREIO-VQHVLOKHSA-N	MNWKVEIZMVREIO-VQHVLOKHSA-N	hit	MNWKVEIZMVREIO-VQHVLOKHSA-N	CCN1C(=O)C(=Cc2ccccn2)SC1=S	ok	exec_matrix:dimorphite
MRLAJFUGSBSFDH-UHFFFAOYSA-N	MRLAJFUGSBSFDH-UHFFFAOYSA-N	hit	MRLAJFUGSBSFDH-UHFFFAOYSA-N	Cl.NC1=NCc2ccccc21	failed	prep:ValueError
MSKMVRIKGIRHLT-UHFFFAOYSA-N	MSKMVRIKGIRHLT-UHFFFAOYSA-N	hit	MSKMVRIKGIRHLT-UHFFFAOYSA-N	COc1ccc(C(=O)Nc2ccccc2)cc1C	ok	exec_matrix:dimorphite
MSSAIEVACVNALM-UHFFFAOYSA-N	MSSAIEVACVNALM-UHFFFAOYSA-N	hit	MSSAIEVACVNALM-UHFFFAOYSA-N	C1CCCCCC2(CCCCC1)OCC(CN1CCCC1)O2	ok	exec_matrix:dimorphite
MVVZUWYLWHNWDC-UHFFFAOYSA-N	MVVZUWYLWHNWDC-UHFFFAOYSA-N	hit	MVVZUWYLWHNWDC-UHFFFAOYSA-N	CCOc1ccc(NC(=O)c2ccccc2NC(=O)c2ccncc2)cc1	ok	exec_matrix:dimorphite
MVZMBETVLIKHSI-UHFFFAOYSA-N	MVZMBETVLIKHSI-UHFFFAOYSA-N	hit	MVZMBETVLIKHSI-UHFFFAOYSA-N	Cc1[n-]n(-c2ccccc2)c(=O)c1NN=C1C=CC(=O)C=C1	ok	exec_matrix:dimorphite
MWFZDJLPWDCQIL-UHFFFAOYSA-N	MWFZDJLPWDCQIL-UHFFFAOYSA-N	hit	MWFZDJLPWDCQIL-UHFFFAOYSA-N	CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1	ok	chembl:dimorphite
MYSNZENUPZGNLK-UHFFFAOYSA-N	MYSNZENUPZGNLK-UHFFFAOYSA-N	hit	MYSNZENUPZGNLK-UHFFFAOYSA-N	COc1cc2c(C(=O)c3ccccc3)c3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C	ok	chembl:dimorphite
NDLLKGKHHLXJDU-UHFFFAOYSA-N	NDLLKGKHHLXJDU-UHFFFAOYSA-N	hit	NDLLKGKHHLXJDU-UHFFFAOYSA-N	O=c1ccoc2c(Br)cc(Cl)cc12	ok	exec_matrix:dimorphite
NDTRRNHQQBSHHG-UHFFFAOYSA-N	NDTRRNHQQBSHHG-UHFFFAOYSA-N	hit	NDTRRNHQQBSHHG-UHFFFAOYSA-N	Cc1cccc(OC(C)C(=O)[NH+]2CC[NH+](Cc3ccccc3)CC2)c1	ok	exec_matrix:dimorphite
NEDSMVZVSRBJIJ-UHFFFAOYSA-N	NEDSMVZVSRBJIJ-UHFFFAOYSA-N	hit	NEDSMVZVSRBJIJ-UHFFFAOYSA-N	CC(C)OCCCNC(=O)c1ccc(I)cc1	ok	exec_matrix:dimorphite
NFNIRGPPIRJASP-UHFFFAOYSA-N	NFNIRGPPIRJASP-UHFFFAOYSA-N	hit	NFNIRGPPIRJASP-UHFFFAOYSA-N	O=c1ccc2ccccc2n1[O-]	ok	exec_matrix:dimorphite
NINUDNFTMULJEE-UHFFFAOYSA-N	NINUDNFTMULJEE-UHFFFAOYSA-N	hit	NINUDNFTMULJEE-UHFFFAOYSA-N	CCOC(=O)c1ccc(NCc2cc(Cl)ccc2O)cc1	ok	exec_matrix:dimorphite
NIOHELZQFBGCEO-UHFFFAOYSA-N	NIOHELZQFBGCEO-UHFFFAOYSA-N	hit	NIOHELZQFBGCEO-UHFFFAOYSA-N	Nc1nc(N)c(C(=O)NC(=[NH2+])Nc2ccccc2)nc1Cl	ok	chembl:dimorphite
NIWLUIYEFZWWQH-UHFFFAOYSA-N	NIWLUIYEFZWWQH-UHFFFAOYSA-N	hit	NIWLUIYEFZWWQH-UHFFFAOYSA-N	O=C(Nc1sc2c(c1C(=O)[O-])CCCCC2)c1ccccc1Cl	ok	chembl:dimorphite
NJMMNVXTBADFAY-UHFFFAOYSA-N	NJMMNVXTBADFAY-UHFFFAOYSA-N	hit	NJMMNVXTBADFAY-UHFFFAOYSA-N	COc1ccc(NC(=O)c2nnn(-c3cccc(OC)c3)c2C)cc1	ok	exec_matrix:dimorphite
NKANXQFJJICGDU-QPLCGJKRSA-N	NKANXQFJJICGDU-QPLCGJKRSA-N	hit	NKANXQFJJICGDU-QPLCGJKRSA-N	CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	ok	chembl:dimorphite
NKTBMYLYHOYUOT-SOFGYWHQSA-N	NKTBMYLYHOYUOT-SOFGYWHQSA-N	hit	NKTBMYLYHOYUOT-SOFGYWHQSA-N	CC[NH+]1C(=O)C(=Cc2ccco2)SC1=S	ok	exec_matrix:dimorphite
NPGNZCJOTYTAPQ-UHFFFAOYSA-N	NPGNZCJOTYTAPQ-UHFFFAOYSA-N	hit	NPGNZCJOTYTAPQ-UHFFFAOYSA-N	CC(C)Oc1cccc(NC(=O)CCc2ccccc2)c1	ok	exec_matrix:dimorphite
NQPDXQQQCQDHHW-UHFFFAOYSA-N	NQPDXQQQCQDHHW-UHFFFAOYSA-N	hit	NQPDXQQQCQDHHW-UHFFFAOYSA-N	CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[n-]1	ok	chembl:dimorphite
NRHLGLQBPHEKMF-FMIVXFBMSA-N	NRHLGLQBPHEKMF-FMIVXFBMSA-N	hit	NRHLGLQBPHEKMF-FMIVXFBMSA-N	CCOC(=O)/C(C)=N/Nc1ccccc1	ok	chembl:dimorphite
NTDHYMSVCBGQJF-UHFFFAOYSA-N	NTDHYMSVCBGQJF-UHFFFAOYSA-N	hit	NTDHYMSVCBGQJF-UHFFFAOYSA-N	O=c1cc(C(Cl)(Cl)Cl)oc2ccc(Cl)cc12	ok	chembl:dimorphite
NUPZQBXYRDIBSE-UHFFFAOYSA-N	NUPZQBXYRDIBSE-UHFFFAOYSA-N	hit	NUPZQBXYRDIBSE-UHFFFAOYSA-N	COc1ccccc1-n1nnc(C(=O)Nc2c(C)cccc2C)c1C	ok	chembl:dimorphite
NWFAJOGQUGZVOS-UHFFFAOYSA-N	NWFAJOGQUGZVOS-UHFFFAOYSA-N	hit	NWFAJOGQUGZVOS-UHFFFAOYSA-N	[O-]c1ccc(Oc2ncc(Cl)cc2Cl)cc1	ok	chembl:dimorphite
NXJCRELRQHZBQA-UHFFFAOYSA-N	NXJCRELRQHZBQA-UHFFFAOYSA-N	hit	NXJCRELRQHZBQA-UHFFFAOYSA-N	COc1cc(OC)c2ccc(=O)oc2c1	ok	chembl:dimorphite
NYYQKESQKWKCFV-UHFFFAOYSA-M	NYYQKESQKWKCFV-UHFFFAOYSA-M	hit	NYYQKESQKWKCFV-UHFFFAOYSA-M	Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-]	failed	prep:ValueError
NZJQCYNBGHXWAI-UHFFFAOYSA-N	NZJQCYNBGHXWAI-UHFFFAOYSA-N	hit	NZJQCYNBGHXWAI-UHFFFAOYSA-N	C1CN2CCC1C(C2)NCC3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl.Cl.Cl	failed	prep:ValueError
NZLABGLSVFGMOH-UHFFFAOYSA-N	NZLABGLSVFGMOH-UHFFFAOYSA-N	hit	NZLABGLSVFGMOH-UHFFFAOYSA-N	Cn1c2c(c(=O)[nH]c1=O)C(c1cccc(Br)c1)C1=C(N2)c2ccccc2C1=O	ok	chembl:dimorphite
OEIOSAFYCBYSPX-UHFFFAOYSA-N	OEIOSAFYCBYSPX-UHFFFAOYSA-N	hit	OEIOSAFYCBYSPX-UHFFFAOYSA-N	NC(=O)c1ccsc1NC(=O)c1cccs1	ok	chembl:dimorphite
OGVUQNNDLAMDSQ-UHFFFAOYSA-N	OGVUQNNDLAMDSQ-UHFFFAOYSA-N	hit	OGVUQNNDLAMDSQ-UHFFFAOYSA-N	COC(=O)c1cccc(NC(=S)N2CCN(C)CC2)c1	ok	chembl:dimorphite
OJNHXCUBYFNKTH-RAXLEYEMSA-N	OJNHXCUBYFNKTH-RAXLEYEMSA-N	hit	OJNHXCUBYFNKTH-RAXLEYEMSA-N	COc1ccccc1C=C1C(=O)C2CCN1CC2	ok	exec_matrix:dimorphite
OMICQBVLCVRFGN-UHFFFAOYSA-N	OMICQBVLCVRFGN-UHFFFAOYSA-N	hit	OMICQBVLCVRFGN-UHFFFAOYSA-N	COc1ccc(-c2cc(=O)c3ccccc3o2)cc1	ok	chembl:dimorphite
OMMDFTONRNPOOS-UHFFFAOYSA-N	OMMDFTONRNPOOS-UHFFFAOYSA-N	hit	OMMDFTONRNPOOS-UHFFFAOYSA-N	C1=CC(=CN=C1)CNCC2=CC=C(O2)C3=C(C=C(C=C3)Cl)Cl.Cl	failed	prep:ValueError
OONWCXLYKDWKOU-VURMDHGXSA-N	OONWCXLYKDWKOU-VURMDHGXSA-N	hit	OONWCXLYKDWKOU-VURMDHGXSA-N	O=C1[N-]C(=S)S/C1=C\c1ccccc1	ok	chembl:dimorphite
OPDBGPSIRGGXRM-UHFFFAOYSA-N	OPDBGPSIRGGXRM-UHFFFAOYSA-N	hit	OPDBGPSIRGGXRM-UHFFFAOYSA-N	Cc1ccc(OCCSc2ncnc3nc[nH]c23)c(C(C)C)c1	ok	exec_matrix:dimorphite
OPXKKVJHTJQHIE-UHFFFAOYSA-N	OPXKKVJHTJQHIE-UHFFFAOYSA-N	hit	OPXKKVJHTJQHIE-UHFFFAOYSA-N	Fc1ccc(OCc2nnc3sc(-c4ccccc4)nn23)cc1	ok	exec_matrix:dimorphite
ORSCTFRUJZPQPU-YBEGLDIGSA-N	ORSCTFRUJZPQPU-YBEGLDIGSA-N	hit	ORSCTFRUJZPQPU-YBEGLDIGSA-N	CC1=NN(C(N)=S)C(=O)C1=NNc1ccc(I)cc1C	ok	exec_matrix:dimorphite
ORZIOOIMOACKMZ-UHFFFAOYSA-N	ORZIOOIMOACKMZ-UHFFFAOYSA-N	hit	ORZIOOIMOACKMZ-UHFFFAOYSA-N	COc1cc(SC)ccc1C(=O)N1CCc2ccccc2C1	ok	exec_matrix:dimorphite
OSZLEIRIVDPWFF-UHFFFAOYSA-N	OSZLEIRIVDPWFF-UHFFFAOYSA-N	hit	OSZLEIRIVDPWFF-UHFFFAOYSA-N	C=CCOc1ccc(C(=O)Nc2ccccc2C(=O)[NH+]2CCCCC2)cc1	ok	exec_matrix:dimorphite
OTHFNJOXUKOBFG-UHFFFAOYSA-N	OTHFNJOXUKOBFG-UHFFFAOYSA-N	hit	OTHFNJOXUKOBFG-UHFFFAOYSA-N	CC[NH+]1CCOC(=O)C1CC(=O)Nc1ccc(C)c(C)c1	ok	exec_matrix:dimorphite
OWNRDLYPIYHOQK-UHFFFAOYSA-N	OWNRDLYPIYHOQK-UHFFFAOYSA-N	hit	OWNRDLYPIYHOQK-UHFFFAOYSA-N	COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1	ok	chembl:dimorphite
OXCCUFXJRLKBPC-UHFFFAOYSA-N	OXCCUFXJRLKBPC-UHFFFAOYSA-N	hit	OXCCUFXJRLKBPC-UHFFFAOYSA-N	COc1ccc(OC)c(NC=C2C=C(I)C=C(I)C2=O)c1	ok	exec_matrix:dimorphite
OYNFLCCFMOIPDY-UHFFFAOYSA-N	OYNFLCCFMOIPDY-UHFFFAOYSA-N	hit	OYNFLCCFMOIPDY-UHFFFAOYSA-N	Cc1nn(C)c(Cl)c1S(=O)(=O)[N-]c1ccc(Oc2ccc(Cl)cc2)cc1	ok	exec_matrix:dimorphite
OYVFYPVPBFPXSU-UHFFFAOYSA-N	OYVFYPVPBFPXSU-UHFFFAOYSA-N	hit	OYVFYPVPBFPXSU-UHFFFAOYSA-N	Nc1ccc2c(c1)NC(=C1C=CC(=O)C=C1)O2	ok	exec_matrix:dimorphite
OZNHWVNFKJECRK-UHFFFAOYSA-N	OZNHWVNFKJECRK-UHFFFAOYSA-N	hit	OZNHWVNFKJECRK-UHFFFAOYSA-N	Cc1ccc2nc(C)cc(Nc3cccc(Cl)c3C)c2c1	ok	exec_matrix:dimorphite
PENYLGHILLWZNR-UHFFFAOYSA-N	PENYLGHILLWZNR-UHFFFAOYSA-N	hit	PENYLGHILLWZNR-UHFFFAOYSA-N	Cc1c(CCOC(=O)CC23CC4CC(CC(C)(C4)C2)C3)sc[n+]1Cc1ccccc1	ok	exec_matrix:dimorphite
PEQZOEXMRCACPF-UHFFFAOYSA-N	PEQZOEXMRCACPF-UHFFFAOYSA-N	hit	PEQZOEXMRCACPF-UHFFFAOYSA-N	O=C1C(Br)=CC(Br)=CC1=C[NH2+]Nc1ccccc1C(=O)[O-]	ok	exec_matrix:dimorphite
PFMXWIFQXGUQFF-UHFFFAOYSA-N	PFMXWIFQXGUQFF-UHFFFAOYSA-N	hit	PFMXWIFQXGUQFF-UHFFFAOYSA-N	NS(=O)(=O)c1ccc(Nc2nc(-c3cccs3)cs2)cc1	ok	exec_matrix:dimorphite
PFZCWJHRVQMOHW-UHFFFAOYSA-N	PFZCWJHRVQMOHW-UHFFFAOYSA-N	hit	PFZCWJHRVQMOHW-UHFFFAOYSA-N	O=[N+]([O-])c1c(-n2nnc3ccccc32)nn(-c2ccccc2)c1C(Cl)Cl	ok	exec_matrix:dimorphite
PIAKILNRCYLDQL-UHFFFAOYSA-N	PIAKILNRCYLDQL-UHFFFAOYSA-N	hit	PIAKILNRCYLDQL-UHFFFAOYSA-N	COc1ccc(NC(=S)[NH2+]C(NC(=O)OCc2ccccc2)C(Cl)(Cl)Cl)c([N+](=O)[O-])c1	ok	exec_matrix:dimorphite
PIMZVSRHGMIQBU-UHFFFAOYSA-N	PIMZVSRHGMIQBU-UHFFFAOYSA-N	hit	PIMZVSRHGMIQBU-UHFFFAOYSA-N	CC(=O)c1ccc([N-]S(=O)(=O)c2cccc(C(=O)Nc3ccc([N+](=O)[O-])cc3)c2)cc1	ok	exec_matrix:dimorphite
PMAQASWXSNJAOL-UHFFFAOYSA-N	PMAQASWXSNJAOL-UHFFFAOYSA-N	hit	PMAQASWXSNJAOL-UHFFFAOYSA-N	CC(C)Cc1nnc2sc(-c3cccc(N(C)C)c3)nn12	ok	exec_matrix:dimorphite
PMLKTYLRUUJIFE-UHFFFAOYSA-N	PMLKTYLRUUJIFE-UHFFFAOYSA-N	hit	PMLKTYLRUUJIFE-UHFFFAOYSA-N	CC1=C(C(=C(C=C1)C)Cl)OCCCCN2C=CN=C2.Cl	failed	prep:ValueError
PQFCOQQRDNXCIT-UHFFFAOYSA-N	PQFCOQQRDNXCIT-UHFFFAOYSA-N	hit	PQFCOQQRDNXCIT-UHFFFAOYSA-N	CCC(=O)N1CCN(c2ccc(N)cc2Cl)CC1	ok	exec_matrix:dimorphite
PQJACAMSQQHBIW-UHFFFAOYSA-N	PQJACAMSQQHBIW-UHFFFAOYSA-N	hit	PQJACAMSQQHBIW-UHFFFAOYSA-N	Cc1ccc(C(=O)CC(=O)c2ccc(Br)cc2)c(O)c1	ok	exec_matrix:dimorphite
PQRNAVUSYZYYIH-UHFFFAOYSA-N	PQRNAVUSYZYYIH-UHFFFAOYSA-N	hit	PQRNAVUSYZYYIH-UHFFFAOYSA-N	CC(=C)COC1=CC=CC(=C1)N.Cl	failed	prep:ValueError
PQYOPBRFUUEHRC-MUJQFDPKSA-N	PQYOPBRFUUEHRC-MUJQFDPKSA-N	hit	PQYOPBRFUUEHRC-MUJQFDPKSA-N	C1CCCC2CCC[NH+]3CCC(CCCCCCC4CCCN5CCC(CC1)OC45)OC23	ok	exec_matrix:dimorphite
PRAUVHZJPXOEIF-VGKQSNDQSA-N	PRAUVHZJPXOEIF-VGKQSNDQSA-N	hit	PRAUVHZJPXOEIF-VGKQSNDQSA-N	CC1CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C	ok	exec_matrix:dimorphite
PRWIOEGVJASEDF-UHFFFAOYSA-N	PRWIOEGVJASEDF-UHFFFAOYSA-N	hit	PRWIOEGVJASEDF-UHFFFAOYSA-N	O=c1c2sccc2[n-]c(=S)n1CCc1ccccc1	ok	exec_matrix:dimorphite
PSIDVLQBLHZTTJ-UHFFFAOYSA-N	PSIDVLQBLHZTTJ-UHFFFAOYSA-N	hit	PSIDVLQBLHZTTJ-UHFFFAOYSA-N	Cc1nc(N2CCOCC2)c2c3c(sc2n1)CCCC3	ok	exec_matrix:dimorphite
PUHQMJSQZPUXJP-UHFFFAOYSA-N	PUHQMJSQZPUXJP-UHFFFAOYSA-N	hit	PUHQMJSQZPUXJP-UHFFFAOYSA-N	O=C1C2C3C=CC(O3)C2C(=O)N1c1ccccc1	ok	exec_matrix:dimorphite
PUTNBRAJKCSEKK-UHFFFAOYSA-N	PUTNBRAJKCSEKK-UHFFFAOYSA-N	hit	PUTNBRAJKCSEKK-UHFFFAOYSA-N	CCC1CCc2sc(C(=O)NCc3cccnc3)cc2C1	ok	exec_matrix:dimorphite
